17130,3,96539
18577,10,42723
5915,10,918
107850,8,107852
15069,0,13934
10720,0,2377
1949,1,1261
31104,1,33
41130,7,41133
98278,8,115012
52703,6,32
16982,0,9644
25142,6,49
19269,9,23012
4444,1,33
25157,8,46791
35339,10,9595
26304,3,95231
12157,13,32887
29553,6,32
20185,7,61489
15660,7,15664
26641,3,38541
8718,6,48
12166,10,2036
41934,8,106358
3250,10,11654
16413,10,16423
8195,10,28283
36765,10,4287
91843,10,90541
66805,7,66813
38854,10,383
17215,2,86693
18,0,1173
25072,0,209
55614,9,9978
28705,3,98441
38730,4,55198
65464,7,110227
7230,0,22603
24538,0,17166
12716,7,6250
85229,10,2565
12592,10,5838
1564,6,895
22315,6,49
88538,10,26175
489,6,3579
21361,8,35459
18912,3,18916
33532,4,59325
9357,1,33
82566,5,112420
104244,8,104247
13383,0,2456
109070,9,117519
57019,0,25103
1703,6,49
81995,10,64885
22873,10,11324
29548,8,64876
2159,6,805
16227,2,16229
60242,2,111776
27391,3,62662
3851,6,48
35566,10,180
81022,8,104642
12238,5,12241
58782,9,32273
1130,11,1082
5874,6,32
16038,2,117786
95949,3,99294
9309,3,9315
8855,3,114476
91051,3,40273
16279,0,12148
87651,2,94816
45705,10,3775
7035,2,19259
1490,0,4352
12925,10,14559
86027,10,844
32177,10,2413
17767,5,17777
16978,10,2170
7574,8,87758
28563,4,98785
10344,6,453
7237,10,34050
20608,10,20614
23755,10,23793
9715,9,18071
1204,7,1208
87984,6,48
84057,2,84058
2335,10,22346
8422,2,106018
44083,3,112292
4050,1,2
15800,6,70
11979,13,12528
11634,0,1162
80303,8,111626
23331,10,12129
21642,13,21645
9867,10,22828
58104,10,2536
43240,2,80603
14878,8,96646
63173,1,2
2115,0,996
78058,6,70
31617,6,453
45829,10,30368
55470,0,55501
1852,0,5157
7584,10,2968
2476,15,44848
45756,0,16491
412,0,426
3252,5,37046
55478,10,36110
28192,10,28200
105134,6,349
8902,0,1989
62445,8,83402
13042,13,13062
48931,0,22579
3834,10,7198
56754,2,78584
56219,10,22139
42540,10,47796
17771,10,46181
17572,7,17576
15071,1,33
6461,0,6468
35691,2,113680
12988,10,17002
43996,8,82815
12114,10,12121
69012,0,4924
12976,6,70
88540,10,7408
91145,2,91147
235,10,243
12148,10,8996
79177,13,29812
62519,7,62522
48924,5,112130
27241,6,28
19087,2,19090
24042,6,32
7120,13,101362
39567,10,23795
44401,0,33184
9936,10,36114
100035,0,1495
12578,2,87552
25722,12,25723
213,10,1110
66959,3,66961
5942,12,23626
21172,5,105942
49730,0,20299
12139,1,33
18531,6,132
24002,15,1255
57624,6,37
12446,12,84926
54417,6,1203
24335,10,2052
34741,0,13768
17281,3,25555
11100,6,49
13383,13,13397
17789,4,67905
7197,6,28
12446,9,84929
31397,10,31398
1374,6,32
21995,4,104059
40312,3,86308
92689,2,95528
22653,8,47228
28561,10,19318
53215,1,33
15195,9,65887
45863,7,89913
60981,10,102536
55571,10,51751
79759,0,5858
31581,3,115748
9138,6,39
71962,10,49507
82335,3,117841
8890,10,4665
9533,10,6677
102659,6,1203
108835,6,32
40481,2,40483
1429,5,97117
3874,10,36557
2335,10,85224
22873,2,48633
1146,10,12707
70606,0,1164
48852,10,44815
26309,9,26316
22771,3,47658
17131,6,26
54115,10,4728
48103,0,4318
20525,4,103674
726,5,13461
17280,5,77813
2519,10,2541
11188,10,5398
6188,1,1261
68920,0,68940
16985,10,2158
710,10,713
11478,10,9176
58682,4,60398
27264,3,102991
40023,2,40029
55784,11,24367
37024,0,23494
24682,10,15896
1782,10,2230
58333,3,58337
71,6,48
4747,2,41084
52227,7,109479
106271,10,9411
28210,7,65242
3891,0,3243
1995,2,1997
12334,1,33
16427,7,89418
66296,1,1261
18243,2,18245
34611,10,15870
7188,10,19699
39126,2,39131
2940,13,35400
89656,6,32
3082,8,63201
438,2,112934
19505,0,32441
54061,2,69109
20805,10,22038
16842,12,87125
22399,10,22403
61076,5,61086
56744,2,69798
88960,2,115464
16402,6,49
14175,2,113299
39133,13,39127
11708,10,82087
56415,3,90982
46751,1,33
46757,10,113525
21987,10,12512
71843,7,94723
3388,6,49
8571,10,2812
617,8,52658
5877,10,21847
40151,4,40154
7172,6,49
7102,8,64625
69002,10,4624
8899,13,3771
7077,0,17637
17617,10,16377
11604,11,3130
25591,9,25597
3271,11,3277
13410,7,117923
389,0,77523
18943,3,75488
22199,8,105856
23544,15,32175
433,10,9432
5154,0,4028
27501,3,27502
34227,0,5466
1189,6,45
86095,6,32
17797,3,108757
6590,9,2331
101006,10,8998
63266,13,14678
90855,6,70
17667,3,75966
22651,2,33892
2335,13,92045
1103,2,1106
37445,5,37450
59974,13,59991
8889,10,4675
19371,8,120413
22864,10,60630
9695,12,9696
33040,6,37
23500,0,1495
20354,0,11847
39198,2,54943
22446,1,33
28609,1,2
39119,3,39122
40427,1,33
5887,2,10693
1819,5,22380
4345,0,7
54075,10,16427
84611,9,84614
37401,6,70
53165,4,110455
8891,9,5299
35315,0,24330
9692,0,54365
16937,12,16940
61811,6,346
35281,0,254
54767,0,11002
4242,10,33180
43541,2,119690
28364,10,4669
46758,10,51911
22654,12,22657
11723,0,24521
44250,6,32
24765,3,24767
42676,6,339
70613,1,33
75804,7,75806
27846,9,15262
53688,6,38
2071,5,95871
110366,10,18458
8937,10,2539
223,13,67494
14602,1,2
43433,2,109898
11983,13,91703
1901,6,37
39068,8,39070
6984,1,2
113954,3,113956
3830,12,60233
10443,10,14182
9163,6,36
3473,10,2146
73924,12,114409
23918,8,23919
39203,0,8219
16089,10,5635
25498,13,52352
23863,6,37
73153,5,73156
98644,7,98645
33340,1,2
108134,6,26
100493,2,110439
27388,3,109991
74755,1,33
15069,4,85033
352,13,43528
71105,0,1166
11121,1,33
3831,11,19586
8866,0,20595
100628,8,117161
15720,0,3475
4345,0,2368
102534,0,46339
32124,4,32129
74577,1,33
12220,1,33
68971,13,361
41724,7,91991
59003,0,4830
9092,1,33
29447,3,114597
43123,7,113346
13103,15,16106
58837,3,58838
40693,1,33
94839,3,94841
8976,6,339
104069,4,104073
8157,0,3525
69293,0,69306
28095,8,28096
55237,2,55240
1495,0,2372
74387,1,33
66562,12,66568
33476,10,15951
58562,2,65792
20987,2,91409
3822,13,32953
22864,13,60637
7087,8,108503
22848,10,105129
20260,8,20261
73927,9,93977
1219,2,1225
93243,7,93247
26273,1,2
106640,6,48
65437,0,1599
10626,10,7597
44916,7,66743
2940,13,21466
46258,2,46266
6781,0,5940
68920,10,52807
69403,7,99829
594,4,116371
12145,1,33
31554,10,16405
21896,13,16071
23750,3,117317
11960,8,11963
24770,1,33
29018,1,33
69380,3,83453
101008,7,101012
71475,9,82142
13222,6,49
9176,6,45
30249,10,30250
69380,10,8263
43888,10,43897
47407,8,47408
55483,13,46125
56446,4,61499
10429,0,6404
70278,13,9691
4345,0,2360
3547,3,79040
36434,2,113961
3277,13,28251
12162,10,17413
8980,3,80822
4433,1,2
22154,7,86241
89685,13,89895
133,4,143
8875,13,97048
5029,5,5031
187,5,188
84804,1,33
22727,10,12664
64954,10,2536
29683,1,33
35696,0,24078
14284,10,14285
89685,13,29975
1732,10,40322
27086,2,27087
16969,5,64307
37621,15,17195
71392,12,71393
3779,7,93078
20912,0,2741
15044,2,20183
2687,3,27297
69876,0,4932
700,6,28
11983,10,2848
10626,10,10630
54382,8,98391
33387,6,32
12189,10,48410
37054,10,82705
20898,13,380
67111,7,67114
61089,0,2387
25501,10,36231
18631,10,382
19795,6,38
46870,8,46871
47462,10,73549
23863,1,33
55751,6,149
23808,7,108242
43235,0,10678
18591,0,12935
3402,3,15788
12308,2,12309
2335,0,93463
49640,1,33
7088,7,118126
58893,10,5118
23010,0,17694
32418,7,81190
102731,0,251
17016,0,4932
22055,1,33
31182,13,31214
11883,0,11878
68086,7,68088
62085,2,71441
61806,7,65051
56555,10,11251
7918,0,774
20299,0,389
41174,0,17970
19271,0,19274
1645,2,1646
19500,5,34580
57949,10,16656
1429,1,2
50568,8,83815
7251,10,2846
17487,0,17495
15023,4,15026
23077,6,26
55853,2,103976
58481,10,58496
593,10,2796
26584,6,453
31341,3,31342
39182,10,11138
70420,2,94543
18365,10,16404
1066,10,1067
43719,2,43722
63500,12,94583
82423,3,82427
22855,0,26706
45066,2,106041
36169,4,91226
4830,3,59444
4646,10,2384
16848,0,16885
79200,6,49
14464,0,30825
29500,0,510
2576,2,113535
11141,9,12728
11093,1,33
9307,0,9288
44201,0,4242
972,1,33
7918,0,9421
81627,1,33
66512,0,254
48107,10,13307
3830,10,60237
16390,4,41031
35969,1,2
1693,3,80291
38973,12,52138
30644,2,57265
11621,2,11622
26264,5,71276
54211,6,26
63854,7,63856
19271,0,23734
16302,8,28597
2439,10,8745
33699,0,9491
7322,0,33538
17827,8,112071
6674,10,3792
75273,3,75274
68975,3,108670
5530,0,11419
7439,8,7440
41756,3,85524
5159,8,5161
52140,1,33
13053,2,54342
56686,0,17126
936,0,16279
61980,3,115309
10817,0,7653
33089,2,33092
14376,1,2
9716,10,2063
20149,6,39
2672,7,2673
7122,6,39
7026,8,93628
733,13,88004
13973,3,13974
58400,1,33
92713,13,31689
48450,0,1851
17826,10,22358
78280,4,94098
76549,0,7914
33775,10,19029
3891,13,15815
28995,0,28999
2876,2,30737
13402,3,76012
3774,10,5156
380,9,3885
71080,1,33
70761,9,9516
36761,1,2
25990,1,2
2273,1,2
108,7,4859
49067,7,49071
69405,10,10429
12568,2,51637
7187,2,47125
55123,13,76974
22868,10,7103
23899,0,721
31471,5,51518
66816,10,420
11615,0,3222
73920,10,64080
995,10,11160
7164,10,19595
26277,10,5955
22848,11,66705
16418,2,68735
11825,8,66555
8208,0,8226
87020,10,5496
61419,2,61422
7913,0,7918
38563,2,38567
8145,4,92232
23903,3,23907
1173,0,3247
14564,0,1156
54075,0,7020
34471,9,2906
2072,10,2073
16051,2,49779
27784,1,2
18257,1,33
29932,6,49
70341,14,70344
613,10,61592
10111,1,33
80147,6,48
38373,10,75942
92713,13,92716
3824,10,7186
25030,10,12706
76127,13,17914
9981,0,9985
72589,6,38
33774,4,101179
102185,13,64403
16024,8,16028
16796,3,85106
2893,2,8566
11335,6,45
10035,8,89619
240,1,33
7395,10,52508
9563,0,9574
48105,10,775
27671,10,3235
60028,9,31509
2817,6,32
28212,1,33
1260,0,24019
12114,10,12129
12724,1,2
19418,2,58354
1450,0,15
81440,6,149
107660,6,7837
30330,2,18708
28355,10,4674
37942,10,2165
12596,10,5838
2348,0,2368
29880,1,2
1490,0,13
9325,2,96361
103018,4,105788
21680,10,7033
14539,2,14543
24369,2,106596
34447,6,45
49369,11,3674
7200,13,764
85952,10,358
9421,10,12827
7237,10,2849
5244,0,15141
17826,10,27137
23557,6,49
11215,12,117889
38999,4,84243
44314,2,48180
39575,10,39583
76064,5,88319
78153,0,3768
45645,10,2758
58102,10,2426
60647,3,61959
9616,3,9618
16981,13,73218
2453,0,14116
60958,2,72264
26871,6,3149
29196,6,32
54207,6,340
94471,10,26352
204,15,14949
13533,1,2
20029,5,85062
204,15,215
91842,13,2030
103892,1,2
99992,10,3785
6170,3,39225
75750,2,75751
64939,0,9281
8452,2,87954
16603,3,108740
29427,7,29429
12816,10,44983
41381,1,33
359,10,24245
23538,10,77040
66041,4,98750
68482,8,68485
25027,0,12253
47483,10,5515
68984,1,33
16860,1,33
77084,10,877
40016,10,3780
22810,10,45888
11209,0,13516
2870,7,46
64653,7,93546
55864,3,85866
12594,2,21769
46757,10,108349
2335,0,93450
26649,6,32
78949,1,33
73093,0,7461
38877,6,339
6286,10,6299
23361,6,26
12148,10,12681
11084,3,102292
57961,10,2778
26704,8,68680
6462,10,5908
30882,0,19606
14865,1,2
42455,10,34693
9644,0,432
29282,0,2731
3831,0,64924
3833,12,102544
23441,8,23443
19606,3,94435
6465,10,449
25363,7,29113
9427,10,29359
24830,8,24833
78272,6,1040
95758,10,6596
34723,0,6087
40589,8,40590
79326,2,79330
38976,13,48774
32779,3,32782
18142,6,39
48782,7,72073
57686,1,2
33821,5,33824
28562,10,9453
11979,10,13740
39318,7,96940
53172,5,61989
22937,8,22939
7418,8,88035
40005,0,2359
41749,0,1142
4969,4,4972
6384,13,96373
83686,1,33
14249,10,1052
95756,10,3524
39343,12,71692
40831,7,40835
60062,10,5332
22601,0,63023
23867,6,6556
20361,10,6307
24522,10,24545
25030,13,68872
106046,1,33
69651,6,2616
31558,10,16409
58697,4,96889
3236,10,53141
1269,0,30825
46375,9,70206
29447,6,3855
35281,0,7031
24,10,11938
57341,2,112817
18541,6,37
2415,6,45
40787,6,32
69254,10,2796
12854,8,25321
2067,5,108168
928,0,137
26992,8,27004
12908,0,24360
7738,1,33
7584,10,89957
76380,3,76384
6674,10,4618
3286,4,3290
2112,3,73196
12123,13,54013
68463,10,4216
14934,0,29829
44817,4,54526
1326,0,1327
45296,3,45299
6265,10,19841
1128,10,2052
62733,3,62738
12573,10,11349
85473,10,69619
6833,15,82468
10461,8,10462
484,5,492
84321,10,30193
20381,2,43946
18332,3,36120
42531,10,31820
40166,2,48365
22876,0,49676
58558,1,2
2684,10,16490
29569,3,29571
5743,10,8481
11427,1,2
34922,10,34923
90531,6,48
36905,7,59584
27623,3,27628
2385,0,6408
17295,3,56140
39874,0,9286
26658,2,68127
7489,1,2
23081,4,37028
1366,0,7090
57339,3,57343
19398,1,33
9381,10,9395
38857,3,102059
5614,6,1203
17826,10,13403
39862,2,39865
750,1,33
95634,9,1756
41283,6,8615
2156,1,33
33147,0,2117
1525,3,99013
6698,3,104370
6674,10,6676
12157,13,77933
60951,5,66159
13921,3,13923
12976,1,33
17907,10,16006
4346,7,37124
47114,1,33
66815,10,14674
2942,6,26
57953,10,8423
4620,10,2435
29718,2,3835
17351,5,39915
51383,10,56237
71844,12,71845
9531,0,2348
925,15,89004
17281,10,225
7584,0,7161
30790,10,10085
23494,10,320
57523,10,13559
40242,1,2
15052,3,34698
4709,6,49
29537,6,26
49032,6,1203
45189,0,2104
55483,13,55827
20656,7,20657
36417,6,48
4835,13,18459
101006,10,183
43911,6,39
7188,10,2874
45662,10,19297
64645,1,33
396,11,31611
32630,2,32633
6623,4,116117
11478,0,4028
62275,3,93135
88312,4,88317
13535,10,40238
47066,0,56689
68978,10,27214
58648,9,4084
15870,4,15873
1782,13,58090
56009,0,24391
52025,2,52027
12673,2,6248
1006,10,6686
15030,10,4516
99672,7,109111
7667,0,2381
14808,0,4928
35273,0,11002
72171,10,116218
4,10,28782
2851,6,38
34029,10,709
9419,6,70
48689,4,48694
12715,6,37
22856,13,94781
16927,6,339
43158,3,43162
44062,0,5754
8595,0,8596
82770,8,108053
21241,6,3579
17627,2,107803
76975,6,1040
64171,1,2
6527,10,1293
84659,7,84661
52561,4,96628
1846,0,59935
1938,6,49
81207,1,33
17826,10,6586
42364,2,107225
13552,1,1261
38158,0,732
28026,6,39
6338,6,48
83625,6,667
14587,0,87323
17007,10,31024
69423,10,7080
49622,6,38
23091,0,21358
13033,1,2
12890,4,119438
43360,0,12016
11206,10,5310
5690,1,33
26299,3,50853
67038,7,114154
25765,10,3749
4184,10,4187
11294,6,49
49978,1,33
98796,10,382
54135,12,54139
2519,13,2535
26275,4,34769
7121,8,76880
62859,1,33
44253,8,79518
13092,7,13096
17356,3,96865
42985,6,7829
38618,10,486
52561,10,3789
95222,5,115064
6408,0,10433
55585,3,73682
57906,1,33
60869,3,60871
2105,1,2
13510,0,14009
50089,7,50091
11475,0,5019
2108,0,70243
50146,7,50150
85473,6,28
31619,2,31621
12192,0,58103
1298,8,1301
5226,3,5228
4187,3,48596
116689,2,117007
7174,10,36416
76065,10,95560
34682,3,104166
36034,0,22568
762,10,18340
23894,3,23901
9592,8,117167
49447,8,49448
60689,2,74166
4028,10,8957
28553,6,37
32784,2,32786
55470,13,12116
67119,7,32644
70239,4,105731
45249,10,13653
11868,7,11871
2194,1,33
2380,10,14669
20527,0,255
4626,8,40471
55571,2,55574
40961,0,29884
28358,10,4668
64519,2,64520
5515,6,48
70041,3,92285
50381,4,50385
57151,12,57154
17906,1,33
47168,1,2
1637,13,54660
12157,10,93740
39954,12,78225
9950,0,9941
8571,10,2849
12157,10,2585
26392,6,37
4917,10,20452
83478,10,4214
36440,6,37
3772,1,33
8660,3,109858
47344,0,2377
4610,3,73838
24401,3,110748
54755,0,255
45347,0,512
9833,0,2187
57306,10,6872
4238,1,2
3533,5,105252
8367,10,15623
8241,10,535
39453,4,39455
68750,3,68751
1448,2,116522
30096,6,45
60155,3,75203
28227,2,39370
36979,5,36982
68920,0,52322
4185,6,45
40303,7,73848
27735,5,27738
49389,7,103349
22863,13,8216
19501,10,57269
43840,6,37
12137,10,2417
5957,7,5958
15011,13,37367
65996,7,74549
50790,1,33
13012,8,13013
8899,10,13387
99122,10,3792
37024,10,22334
91839,13,11699
89933,8,94159
11654,3,59097
56062,9,1690
16103,10,12624
97474,0,12753
14667,3,22353
82702,1,33
31017,10,1660
65526,2,65529
77086,5,114121
9309,10,9310
69300,3,117816
58995,4,105816
97434,8,100223
81868,0,17011
7597,8,71306
3674,15,40229
45705,10,3785
65673,4,114975
81995,10,18303
7898,13,77288
21095,16,21092
16748,2,61407
12685,6,28
22872,0,54059
10756,8,10757
12889,12,63881
8159,4,78129
33280,2,72830
1209,1,33
6474,3,118512
54635,3,87225
82136,1,33
13776,10,2892
16944,10,2143
110073,3,110075
42406,3,108455
31762,2,34225
3874,10,102003
257,10,3936
101895,3,101896
14268,0,8138
38005,1,33
46363,6,339
7203,6,339
71822,2,105070
2259,10,56626
36855,3,110836
4930,0,1163
41387,8,83389
33250,1,33
55481,6,70
14428,10,76648
28299,2,82430
78255,10,20
7014,6,48
22916,0,4917
838,2,5846
20579,8,44516
46895,0,6623
28937,0,15139
9399,10,2123
37027,0,2099
2898,2,21893
62243,0,36481
17806,2,17808
30066,3,30067
32603,1,33
6053,10,6005
31492,4,55981
16415,13,67447
60981,6,48
10009,10,24937
32759,0,2448
7211,4,21891
14266,0,2385
91817,6,343
5295,0,5247
34606,6,1201
14801,10,11224
21892,10,7155
76620,0,76627
20470,13,33437
9237,9,5712
42362,6,49
78477,6,45
68302,6,37
92219,0,774
23988,4,113127
31280,0,944
31550,0,24565
4091,10,8132
7029,9,28800
5449,0,62124
10090,3,10091
2094,10,5679
44892,10,9795
8895,10,11373
10633,10,7169
16963,10,2143
2807,7,26256
10609,3,10613
41709,10,1650
9391,0,2256
25503,10,7984
55470,13,55503
358,13,89907
37403,4,51812
11107,2,31951
10568,2,10571
70197,0,1135
53679,0,1007
10872,2,73192
41386,2,98771
11478,10,8955
15417,6,37
30397,2,30400
60507,1,2
26094,7,91589
93918,2,108434
3007,2,2498
70505,0,12615
29416,0,88220
21896,10,23873
13730,0,10843
6412,0,1142
24360,0,1495
7251,4,110567
26180,4,26182
25499,13,27600
102018,1,2
9235,8,50096
48098,10,773
2855,6,32
9816,0,33914
21804,2,2649
42278,0,9221
22878,13,57529
40929,8,40933
12058,2,12062
17302,1,2
4835,13,24419
11981,10,2885
62449,1,33
1737,10,17696
36202,3,59637
35281,9,13931
7023,5,48059
70492,0,29472
16973,4,109683
60237,6,39
31846,5,34705
33266,1,33
66503,6,1507
1146,13,17562
5600,10,5389
25495,10,83025
5108,6,149
17517,10,17520
3830,0,60258
19518,2,19522
12580,1,2
16219,5,78095
29336,3,81819
13411,10,16423
66020,5,66022
5512,10,5517
93438,3,93442
92150,3,92152
3822,10,2870
15011,10,81888
46733,6,38
25699,5,68183
9305,9,16496
52489,10,489
7224,0,260
48040,5,48044
34025,10,713
28182,6,28184
27627,1,2
23077,6,1322
16603,10,88947
23524,10,1275
34605,6,39
46887,2,46889
9795,13,44894
9804,6,1195
14904,3,61480
12133,6,37
98796,10,378
18389,0,17797
59995,2,81093
788,10,34666
66815,9,8268
21645,13,40146
77040,1,33
3874,10,62443
49793,0,1695
12157,10,66189
9488,6,32
619,10,35564
43493,5,120327
22971,6,45
3247,0,1495
15959,10,4162
13885,9,4149
60684,13,49262
12092,2,118179
81198,2,81200
32286,0,18482
89947,4,112995
104905,1,33
1326,0,1336
18173,8,18177
26761,4,26770
5774,2,5778
16944,10,2154
2148,10,2166
14691,3,14693
2343,2,2347
82471,8,97108
45036,10,14522
102274,6,70
40795,4,40796
17022,2,17023
52498,6,339
59974,13,12154
234,0,13811
9680,3,39975
58104,10,8938
33465,10,43971
24422,2,48888
44181,1,2
1498,0,602
33527,0,4127
624,10,8262
12718,7,35122
12361,15,7244
37974,1,33
35164,0,93682
56045,7,56049
82833,10,987
62588,2,62591
13776,10,57519
44904,10,9795
40313,2,108014
28174,10,358
73544,2,91220
61085,6,1317
54024,2,101643
85229,10,85234
9771,6,692
26743,10,4062
62566,2,62568
89421,8,113145
31551,5,104310
30819,3,108203
1816,0,1826
45249,0,54029
22858,9,53609
23217,9,4549
28426,7,28429
26928,3,26929
30011,10,368
14009,4,79559
22861,13,104972
30137,10,3237
23334,1,33
27909,8,90098
14912,2,104181
16103,10,30344
22852,10,7104
107660,6,28189
2858,7,41037
25448,10,12628
82833,10,928
57960,10,2855
52523,6,692
7658,1,33
95754,6,38
26359,1,33
58623,10,55938
44993,2,44995
3834,0,7247
7077,10,48274
87348,1,33
3874,10,55743
48459,0,22188
28732,10,9072
39879,10,6289
49678,13,87651
9176,8,62651
36125,6,37
47302,2,47304
42807,3,42813
26901,0,12253
63859,10,5857
7134,6,28
82761,4,100437
19334,6,45
55715,6,49
33242,13,33263
5005,2,5008
28725,7,90319
16755,10,285
12196,10,2419
9771,1,33
44571,6,26
55155,0,17826
46181,8,46184
94341,4,94346
9532,4,75544
57877,0,15
46344,2,55667
72591,1,33
9395,0,3768
66052,1,2
80795,0,20357
39187,9,10478
12881,10,12886
73902,10,393
99992,10,1899
7211,15,7120
5938,0,11313
45246,10,72750
76160,12,76165
3830,0,11979
53115,1,2
22879,13,36570
17517,13,17518
17638,2,76619
13289,1,33
104776,0,9981
37742,8,37743
36719,10,10052
36478,4,93863
37257,3,79510
6067,8,6070
60884,9,3885
3374,2,94630
53622,0,18437
449,8,83164
33442,6,37
76031,10,42255
52719,6,38
57918,6,3848
33191,6,37
22868,10,4809
66533,6,70
89685,1,2
25502,13,82697
42636,8,42638
48105,2,52463
26409,6,1317
80132,0,415
33393,1,2
63500,0,82823
34094,10,489
46314,3,71178
33038,3,116748
16811,3,16813
1428,13,1978
14381,2,14385
23863,6,39
81891,6,49
2256,10,6021
55839,3,91628
25498,13,95279
36711,3,119755
70925,1,2
36863,2,59447
68431,13,377
2814,7,71702
204,15,223
4051,10,3255
4360,10,366
22340,2,22343
11979,10,2846
20882,2,20883
63611,10,7066
97807,0,96045
45044,6,70
106278,10,9428
24401,2,110750
14406,0,4
35468,6,28
67229,10,67232
32892,3,32897
114,7,4859
45645,10,2889
11199,10,47764
22863,0,49140
16411,6,45
13956,5,105391
40155,8,40157
593,10,7145
36710,2,94809
85098,6,37
6320,8,81752
81627,7,81630
1495,10,89171
103202,6,32
72170,10,65195
22854,0,94241
50368,8,105260
16971,10,2174
49963,2,49967
6976,1,2
41865,2,46364
24437,10,1681
3881,10,24047
8844,3,72313
40146,3,40148
88229,6,37
94613,4,108714
58101,10,58112
4392,1,33
3253,6,895
53715,6,339
2927,9,2947
31517,6,344
3236,0,9482
25133,1,33
13776,10,7115
78468,2,111438
3824,10,2844
5984,2,5988
66042,2,109249
44984,2,108520
102185,13,35893
22855,0,26688
58837,10,39691
50193,3,90638
93846,0,762
21898,13,97665
44073,10,4425
66270,6,38
9936,5,108535
19798,10,28366
59051,10,7183
4290,6,48
50117,2,50121
777,10,3766
100616,0,784
66268,6,39
1774,2,72326
70606,10,24034
44446,3,44449
60466,7,96200
68317,4,68321
12148,10,1547
18630,6,32
17095,4,17098
26547,1,33
52302,1,33
65444,2,69943
8886,0,8890
44102,6,70
28618,10,1067
48097,0,14609
55840,2,79635
5940,10,14710
6289,6,49
29086,10,28737
72169,13,367
2058,10,35368
73631,6,39
15084,0,1178
90854,3,93263
17373,0,17342
46728,10,200
66682,3,84671
41563,4,41564
15196,10,4443
8153,0,9985
11299,8,64577
60939,10,60951
0,0,18
33699,1,2
85993,3,85994
15645,10,4680
38980,2,62533
9990,10,1892
34614,0,17209
52252,10,3322
9175,1,33
60949,10,7145
93447,8,98088
50848,9,1843
7510,1,33
16842,9,3329
70596,9,86814
14078,13,16483
22867,10,6586
69255,3,69256
34880,1,2
82485,8,94622
8263,10,4618
29419,10,2038
89678,10,4620
28476,0,12921
107171,2,117703
1260,10,24049
74640,7,86663
16943,10,16963
68987,7,77236
29307,6,32
13932,0,5773
6948,8,6962
39331,3,84003
69921,10,10583
31188,3,84586
78944,2,111482
4028,10,21741
20728,10,4674
70398,2,64976
2599,3,71161
30721,7,30726
39398,2,39400
70740,10,14268
592,3,80981
72178,10,32502
82336,10,4913
4127,0,12694
23093,0,37686
23993,4,113168
89838,8,89841
18742,6,48
68465,10,18142
18158,10,11251
4548,10,8260
2940,13,43839
101598,2,101600
15031,9,3413
96998,12,107585
31464,10,24339
88922,8,92993
1745,3,1754
7230,13,46963
8394,6,340
3820,0,788
14365,7,65038
369,0,16752
18437,0,784
64663,2,64666
71835,6,339
84066,1,2
1014,8,1016
83873,7,83876
380,11,20935
95758,10,6594
11251,3,70987
23894,15,23895
164,3,109520
36572,7,45447
46385,2,73461
69525,1,33
8137,10,8142
22008,0,6524
88222,6,1193
902,0,9289
58315,12,61428
23500,0,10779
43541,13,112602
4669,1,33
99137,4,99142
30109,10,24870
63266,13,14668
11222,4,83384
26332,5,26334
33673,8,41804
72869,3,72870
99833,6,453
35282,0,4759
489,6,9379
3874,13,57552
44693,0,44695
18898,2,18901
1450,0,7
22853,0,12753
16405,3,106913
66162,6,37
22871,5,74894
15060,4,120436
19647,0,42391
27697,10,4624
37907,3,37908
24226,5,35665
62656,6,37
45250,10,13662
62280,4,83022
2056,10,244
210,0,6595
60237,2,95328
7152,13,34458
62839,3,62843
23387,10,5525
18931,2,22903
104870,10,49018
76974,8,97869
2535,8,103127
48031,10,48038
1103,1,2
10677,0,7456
33534,4,63817
77562,0,13545
30937,0,1183
56454,3,109008
10598,2,83697
16039,10,11377
1007,0,37661
18342,0,1336
14254,4,71283
75226,8,75227
30589,4,30591
18700,2,104657
68981,6,32
15134,1,33
1851,0,1852
44806,0,2281
9288,3,9292
37639,5,80702
75337,1,2
3079,2,15401
30441,3,30444
23755,10,10829
74279,8,74281
46758,10,81858
7717,8,65760
25497,10,87195
17617,13,45290
61368,4,61370
2934,0,12137
1164,2,22294
88116,1,2
4903,10,39054
49224,0,9846
9410,10,28008
40760,10,838
90762,10,844
30070,2,14684
33055,3,33945
40783,3,70953
383,10,18633
11984,10,2872
3228,0,433
24434,10,11635
23980,6,48
609,0,630
77987,3,77988
50169,13,29726
3002,1,33
57567,1,33
77058,6,70
23018,10,23019
3708,10,2539
63712,2,63714
60981,6,32
6412,0,1491
14786,13,72285
1890,6,349
89948,8,117148
8765,6,37
34507,7,34510
17004,10,11160
12157,10,2574
11314,4,74330
4767,3,116639
89591,0,1607
11489,10,60120
2781,1,33
79177,5,79195
22614,10,34
48238,10,1572
2952,0,2372
20622,9,9978
15205,5,64362
36693,10,2355
20990,4,22786
49691,5,115895
26291,12,76476
78540,10,26309
22850,13,63412
6543,1,2
1163,10,3763
85889,3,97122
352,0,60764
44908,2,110858
40088,2,40092
5470,0,27739
39866,1,33
29690,2,29691
14009,0,6477
99673,2,119311
18691,0,416
61109,10,30739
2448,10,8842
28561,10,12718
95459,8,95461
11986,10,2892
19534,12,19536
9395,10,12817
28411,2,56867
23345,7,45418
20369,0,4342
15074,2,89781
16906,3,16909
102,3,51458
745,7,749
26289,0,12148
