9494,7,94535
71060,2,97110
34723,0,4342
19734,7,26924
2768,6,38
774,10,19291
12166,0,1874
7198,6,38
60426,5,105322
10336,2,10338
20182,9,4994
66272,10,101087
16883,7,65601
60691,1,33
31885,10,8961
49490,1,33
69080,6,49
22128,10,2213
57283,5,78737
71982,1,2
2362,8,40348
11689,1,33
5016,2,97259
2898,6,35
8367,0,433
96664,1,33
12519,3,12521
54095,8,64097
24381,10,6300
56219,13,53041
78478,7,83257
59360,6,32
92340,12,92345
38298,2,38300
13927,4,117722
20928,6,26
23791,6,38
49116,10,6697
7103,3,99397
43439,0,17466
71015,2,71017
4761,10,9228
19499,10,19507
7068,2,7074
90780,8,90783
23056,4,23057
3834,2,7116
329,8,331
25262,2,25264
22854,10,4792
57954,10,7248
207,0,22304
10268,3,10271
10352,10,36354
34620,4,96230
1875,6,32
100117,5,109469
2335,13,1714
48111,0,9323
31145,8,31146
3236,0,13395
20218,6,41
43975,0,44014
93850,0,9212
22867,10,14115
18898,6,70
47535,1,33
84804,6,32
85889,10,8717
62081,3,110590
9097,2,9099
96018,5,96019
3874,13,81023
84519,5,84520
2971,8,90393
17416,3,75298
46259,0,45122
76033,4,99603
20308,3,20316
30425,10,1881
71475,0,22600
27770,8,41609
49582,3,49584
24667,1,33
88537,13,91399
45648,2,113249
14461,4,22297
88116,10,55143
24440,3,99737
228,2,102916
105703,3,105705
82503,2,100213
2940,0,58375
12533,0,4028
30990,6,692
13383,0,7031
95634,0,95638
95761,10,500
87564,5,87570
20547,3,20550
84288,4,84289
101007,13,12132
22010,2,74240
9312,8,114333
56172,1,2
12123,0,3897
3840,7,3842
32676,10,4618
26271,0,2387
39836,0,9981
65470,1,33
3820,10,30835
38373,13,10291
73920,10,73933
17654,10,23799
3348,3,28122
19098,3,19102
40548,6,48
69332,3,69337
29939,4,29943
1262,6,1203
74607,6,39
82473,2,84090
7931,1,33
8415,8,37562
2077,0,12091
593,0,59418
6826,0,15423
43233,1,33
6414,10,8292
78977,2,119952
68978,10,77848
944,0,947
76065,13,34039
29416,10,27230
378,13,98276
65676,4,88355
41339,0,34928
15752,10,15714
37902,3,37903
16404,6,49
84755,1,1261
65226,0,414
64506,4,64508
54115,5,54117
377,1,2
62615,7,62619
11176,10,14775
94116,2,112701
11976,10,2893
63624,10,69372
36650,2,36654
55008,5,55010
23345,2,45420
31464,10,31481
102817,0,1163
17517,5,17545
2433,2,15883
36282,0,10138
11277,15,11284
11284,9,9082
3902,7,88983
6378,9,14305
89685,10,12117
23541,2,56363
88684,2,88685
27470,10,4627
10432,0,1164
7086,7,101300
8891,11,11330
9780,7,9782
3006,0,1156
105652,1,2
12891,10,16399
7592,10,2760
17301,13,31526
3652,0,22290
48825,10,7037
10437,9,5574
38690,0,1159
6079,0,6087
23081,10,22966
7208,10,7150
55905,3,102069
1130,10,6434
6612,4,31083
19395,1,33
1669,8,1673
93461,6,895
70607,8,70610
29723,2,35648
18089,3,18091
64663,4,64664
67090,0,602
56502,3,56506
43775,3,43777
39954,0,3248
17826,10,26352
3525,10,26401
52586,1,33
49999,10,4647
31558,5,58469
8765,3,71943
3607,1,33
16969,0,22393
2934,10,3664
7898,10,69480
4837,10,14308
9395,0,1006
2662,10,2670
3755,15,771
6529,0,9990
25994,7,25996
46732,1,33
42540,10,58464
96006,4,96008
77325,8,77328
42280,0,21019
14465,10,5588
86340,3,86344
62964,0,423
41906,0,419
15711,3,102832
16972,4,63892
52557,8,52559
13042,10,13078
28116,1,33
34645,8,62614
7691,10,1049
91050,0,2281
99468,3,99471
17355,2,100524
56738,4,100381
68533,0,17
10614,3,10616
12158,12,66297
36859,10,2665
22971,7,23607
26290,10,5955
6417,10,14434
24009,1,33
45315,1,2
39307,3,39308
58112,0,23340
68081,6,49
71704,1,33
80866,6,70
64954,10,41778
56220,7,80437
41478,12,53920
65669,1,33
84810,1,33
2259,10,4411
12598,5,72693
174,7,113395
14564,10,20194
85229,0,85241
1080,1,2
14871,1,33
32444,8,83435
50303,4,50308
24068,0,51577
73536,2,78379
31689,8,63323
69372,10,2759
34198,3,67973
51363,10,61516
22877,13,77674
53785,7,53786
22876,13,45853
26260,12,59538
28695,5,73611
31652,3,31653
43961,3,80115
36114,7,112313
73635,5,114917
43888,10,32387
56311,8,56312
391,1,2
2101,10,2124
11062,7,72720
34605,6,3852
7176,2,15551
25964,10,24385
44083,0,31103
14816,4,100113
392,13,42499
967,6,48
39199,1,2
40294,6,32
9657,7,9659
3308,8,76431
17379,2,66946
40314,2,107799
38018,0,52094
2261,10,9432
33878,6,28
2455,0,1495
40201,2,40205
64217,7,64220
17607,10,3801
103018,2,105786
16761,0,1693
87012,10,5496
28203,6,32
81706,3,81709
33259,2,80731
15011,13,29417
36857,6,41
77249,10,55316
6018,6,37
45391,8,59718
22850,10,11365
41580,2,41581
39187,2,113623
44866,6,895
19174,1,33
3708,13,18161
4242,10,2534
6987,0,2385
1379,8,1380
13285,10,6026
61581,6,339
32592,6,3945
4127,13,2513
30376,3,59406
11987,10,2855
14078,0,419
16131,10,7145
2849,6,48
8658,13,4263
13222,8,13224
47764,2,47766
9574,5,88608
3833,10,76399
60868,4,114511
13282,13,63634
64163,10,19851
42416,8,42419
9170,3,88560
57030,7,57033
53648,9,53653
367,13,53660
16212,10,2258
69293,10,69298
32573,10,32578
57576,10,42386
12181,0,18146
45347,0,1159
35155,0,14973
23680,10,22711
69060,3,94497
2934,10,2563
93735,3,93738
97307,10,1901
99207,3,99209
62003,3,72500
72291,2,92103
62784,0,5302
52508,6,339
17353,3,70277
41880,9,61305
22878,10,28349
44917,13,9795
7334,10,3800
98431,3,114626
47632,3,47637
23090,10,12364
14823,9,4549
42509,0,13939
14428,10,47752
41750,0,6842
106266,1,2
65216,6,70
45295,6,149
97876,6,1317
12996,6,32
10992,8,111719
2574,7,3014
32066,8,101990
27007,10,1363
17353,2,70274
49288,0,419
79156,7,79157
22007,12,46406
69372,13,74498
8949,7,74694
30123,10,357
4917,10,47541
32286,2,80330
69012,0,62357
12104,7,12107
15121,10,37702
8008,4,8010
75762,3,75766
70411,1,2
22921,1,2
79117,6,26
8968,2,81671
9142,1,33
2354,0,23496
22128,10,22143
2257,2,1582
82471,7,28152
21396,3,119353
160,3,34633
96703,3,96705
101149,8,107560
12123,10,58839
35164,3,93675
22001,0,39599
46298,7,46300
74914,0,55690
35687,0,45566
11890,2,11891
22591,0,762
6525,0,2381
33775,10,23685
23010,0,34870
12512,3,34943
83928,12,83929
5996,10,106
79190,3,105917
21240,10,21241
69503,1,2
209,10,2196
26414,6,37
15754,3,103352
22229,8,22233
61616,6,45
31474,10,144
3543,2,3546
57564,2,64695
98734,6,38
22866,13,28282
23680,10,23682
85035,4,103061
1703,1,33
1274,7,21527
23804,1,33
39580,0,8366
45477,0,4551
95759,10,33533
57299,6,45
39398,6,26
17701,0,70243
42972,1,33
16415,0,67450
58114,0,265
22193,6,45
65021,2,65023
113954,10,37985
38861,0,397
32455,2,68373
13109,12,101707
16985,10,2151
68980,7,115956
31466,4,91622
7649,10,7627
12148,10,12135
9390,12,53363
23791,2,72428
42085,2,42089
719,0,735
7592,10,2793
19747,6,32
105222,6,32
46225,7,53615
87752,2,87754
37811,10,29293
2048,6,4597
68431,7,104214
90293,7,90296
2093,2,60956
44630,0,2389
304,6,132
44911,10,78693
12137,10,43690
9298,0,4352
63266,13,32232
41366,2,72773
30276,5,55549
11981,13,66682
25187,6,37
78800,0,1003
434,10,15709
44708,2,120294
90639,8,90642
18865,10,27148
69631,10,238
22878,10,7080
12137,0,12180
62615,6,1203
1852,0,1842
19505,0,2128
33306,3,114498
2368,9,3004
8069,3,8071
2045,6,49
105235,10,87985
48277,6,37
88535,10,26438
91050,0,19079
65670,0,4
13282,13,49552
10251,10,4626
18332,4,36124
7119,1,33
110556,1,33
1428,13,1961
56219,10,7408
32177,10,2409
4674,3,34694
737,1,2
223,9,4994
29965,1,2
57564,1,33
14775,6,32
2754,13,2895
14934,10,177
7619,6,48
69701,0,92689
89685,13,42015
32448,2,113756
4782,7,61556
71507,0,54868
10846,7,21667
12157,13,13414
102,8,51457
57771,7,57773
3090,0,2117
51376,2,87259
16985,2,93506
7230,0,76758
22878,10,21293
10378,10,4668
49745,9,4549
20725,0,8362
53508,5,83074
23298,2,59799
19644,9,10963
3354,8,30396
68187,0,396
34870,0,39955
11694,1,33
5513,6,48
45249,10,9594
9985,0,32530
71813,10,71837
8293,8,8295
33633,5,33634
13360,7,13363
66395,2,970
7120,0,75843
71038,6,70
14453,2,83485
16060,10,14917
65070,4,116405
23083,10,11444
9413,10,5908
16805,3,118562
17043,6,39
14012,1,33
27153,6,49
1944,13,1428
22779,6,339
10519,5,33351
3834,13,7182
14270,10,13613
64955,12,114491
11088,6,49
2827,6,42
25214,6,1120
47686,6,48
74641,2,94422
460,2,14152
79763,0,49901
46422,7,46424
51231,0,8037
5887,1,2
37024,0,39960
28290,6,37
516,3,519
62289,10,8047
357,2,96623
68272,3,99486
28965,1,1261
25624,6,38
19871,2,19872
11981,13,30441
3446,6,28
22598,6,45
25497,10,20406
1627,0,18516
1954,10,14485
831,7,832
31604,12,63302
31917,0,31920
10254,10,33733
9402,2,78505
87646,10,2686
60650,8,90603
23054,10,6632
62932,7,62934
81673,1,33
79130,0,58694
4043,7,4045
41503,0,15087
2007,6,37
15119,0,16697
5659,0,5665
92713,13,92720
45548,9,18383
28091,0,55016
1603,10,15710
2899,2,2902
51167,10,44988
45973,0,4028
32984,13,16824
31551,10,918
53608,13,72378
73532,3,77880
4162,8,6656
71475,13,20600
28750,3,28753
95800,0,13411
64048,7,64051
28461,10,2758
7208,0,15738
26290,0,5759
5475,2,47356
48126,0,512
101438,2,101439
16848,13,16858
36361,6,49
48841,1,33
70502,1,2
25460,4,32902
48294,3,115456
81998,4,112479
12988,10,21706
12123,10,11244
2867,2,29646
11410,2,20477
771,10,26147
22346,3,104847
54366,1,33
23807,10,8938
12992,3,40418
43553,4,85519
28559,0,8138
30073,6,132
4920,5,72710
36417,1,33
13193,2,18860
35339,13,35342
49852,0,3535
43213,9,2991
56316,12,56320
16417,6,895
13537,1,2
9300,10,450
23895,10,5633
33134,0,2741
97811,1,2
762,10,35310
1162,0,262
32617,12,32622
17988,3,62808
5389,2,43224
36229,12,105008
101695,7,23931
43365,10,1904
93846,3,93847
14176,12,14180
19944,0,19945
41503,0,1365
45010,0,1727
47071,1,33
5919,3,53410
3830,13,26529
23386,2,72992
3314,10,3308
14262,10,1049
44605,10,23877
27582,10,17292
65680,1,2
3449,3,66792
101047,1,33
88537,13,52957
78968,3,114019
80132,0,788
33471,13,33484
3820,0,14464
82148,6,70
9385,4,106298
79770,1,33
86412,3,86415
9217,10,4709
1900,3,90434
48444,10,7051
17859,0,9492
34992,10,2362
47471,1,33
45382,3,61630
103215,6,1193
5599,0,14247
24425,13,4835
100402,10,23787
39874,10,3246
16603,0,262
75925,9,9082
4043,6,37
17174,6,49
10254,0,58682
5154,0,5146
14489,4,106394
6198,15,6204
9127,9,3711
64728,2,91182
35226,10,19837
20555,10,18330
12882,0,4900
1816,0,1819
5858,5,5862
14233,3,34035
75385,10,2955
12699,1,33
42487,0,42490
66378,10,34659
51545,7,51550
48428,8,114831
55316,0,13776
48755,10,2772
89960,2,13328
19987,7,25513
17771,13,62445
22856,10,51852
30840,10,47500
6204,0,1894
30568,6,692
24180,10,3253
58636,1,2
35566,10,170
55203,9,1794
40608,4,40614
27339,2,106094
95653,1,2
35275,1,2
41882,2,92736
48177,7,113029
33262,6,32
28192,13,11790
36852,6,149
18676,0,3629
97806,1,2
22338,0,14973
14039,0,650
3822,10,2568
6524,0,2097
26422,8,96427
46861,6,37
2476,15,5973
95229,4,97574
4650,0,44554
23687,8,23689
26272,4,117002
63733,3,63736
14078,13,72476
52050,10,52058
54135,10,24808
43927,2,958
784,10,3864
6296,10,24392
24299,10,4186
1820,1,2
94596,10,5906
22869,13,50648
16958,10,2166
8089,2,15894
13948,5,20420
7667,0,1168
26291,9,5299
57624,3,57625
33486,10,8146
32989,8,88161
31387,0,12806
4763,13,4765
54207,8,68077
45412,9,3885
29627,10,8262
27496,6,41
88538,0,29680
36929,6,132
28260,5,28264
39889,9,45943
29148,10,6303
3834,0,7158
65606,10,13690
14294,6,37
24417,10,25460
42319,10,9581
26390,1,33
8208,0,8219
82002,10,6429
26423,1,33
2685,3,64961
31388,10,12815
27278,7,29244
36851,10,1680
3825,10,7222
6456,6,149
9950,13,27261
24569,0,22746
9075,6,23935
14270,10,1052
31466,1,2
29591,1,33
7424,10,12874
51726,10,8856
4835,13,24402
2007,6,895
45874,1,33
63349,10,5496
4917,10,38951
61439,2,61442
1155,3,36304
72852,0,15119
39585,1,2
7406,4,7415
20357,10,6718
11975,10,11986
72203,2,72206
35397,10,2230
36872,10,3629
23230,3,31573
6948,10,6994
12753,10,6124
9176,3,62650
15183,3,45217
29557,8,54160
77058,3,111569
107173,1,33
38341,1,2
38973,10,21026
90028,4,93236
5633,1,33
24633,3,110048
2791,6,35
17195,0,42276
12196,10,2440
14371,0,2259
7854,3,110067
28297,1,33
76928,2,4003
22879,10,11282
21863,6,32
61588,3,118587
20364,0,433
26816,12,90219
85485,10,229
38279,2,38281
5580,5,44184
11375,6,37
18459,8,18460
48834,6,45
4171,1,1261
64938,10,58734
43888,10,43891
16958,10,2147
42261,7,42263
25847,0,774
24034,3,110450
46294,4,51034
24650,6,37
48420,2,103171
51358,10,382
110291,5,113365
69868,2,69870
29058,3,29064
996,4,16359
82796,5,82800
1260,13,24016
65669,10,28048
34195,10,15623
69934,0,4617
40168,0,7
6983,1,2
85505,6,49
23426,13,359
27569,10,7189
59020,3,109320
100629,6,70
46216,6,48
2281,0,728
4835,10,17189
109757,2,109761
23805,7,107530
7066,13,63604
77451,0,16100
23988,10,4294
58103,10,2430
20600,7,20124
45500,0,3934
54923,8,54926
56681,7,56684
2003,3,97552
48675,0,512
8899,5,34669
26591,2,26596
93491,10,43764
23741,2,43401
13216,10,59851
19737,6,48
25681,6,340
35845,13,50567
8571,10,7596
44848,4,44852
14503,5,112882
50193,2,90636
9214,10,3083
85481,6,39
212,0,139
40869,3,40870
36341,3,36342
15183,2,45215
50209,6,7833
20947,13,380
70591,2,100686
11976,13,2812
88431,0,414
71823,10,27507
28995,1,2
41838,4,41839
17038,10,10889
1968,3,87373
7153,6,37
13411,10,56820
2769,2,23450
1128,13,25691
27306,10,3747
23091,0,40666
9392,0,67272
23091,0,51865
30942,0,1336
82740,13,60860
10598,7,83698
8964,1,33
65422,8,67117
57536,2,18708
55741,10,21717
43541,0,119699
19501,10,57364
51185,8,51187
20147,3,119860
2139,12,2171
1943,3,82803
6053,10,24770
9492,0,24066
43373,10,1897
96917,10,8850
39690,1,33
24412,10,31466
81896,1,33
32183,10,60466
21478,15,14084
56757,1,2
21878,5,117717
24526,1,2
77258,12,77259
52292,0,5954
57950,10,2853
9400,0,2259
3283,1,2
3674,15,49386
7150,6,40
31057,9,12381
55470,13,55490
33470,6,32
46398,1,33
903,0,4058
16726,5,16729
9981,5,9992
47711,3,47712
22869,10,55602
31185,6,453
3891,10,9662
41033,0,9491
7204,13,6051
62277,3,75336
26662,2,95173
22866,10,28299
2259,10,12653
92299,13,1974
25498,13,100634
4283,7,1508
20118,2,20119
93762,8,112703
95228,2,118470
13055,2,50034
45542,0,2948
61055,10,20985
69162,2,93210
48727,7,104054
2335,0,93449
22853,0,9497
9795,13,22961
15455,4,15462
2139,10,2140
48239,5,53303
93349,6,132
30277,9,104152
70604,1,2
88421,13,389
7967,1,2
52705,6,48
58841,2,74192
68978,6,41
54762,0,12812
3881,0,17004
7332,10,16373
43794,3,43795
28522,1,33
18927,2,102813
17016,10,9310
32082,6,26
4566,6,36
46129,10,2252
31762,0,34227
8143,10,12851
64910,8,103997
115240,3,118206
6741,1,2
35344,6,37
34596,1,33
5979,0,7639
69501,3,113943
44083,13,85539
11945,8,116700
51695,14,73292
19938,10,23758
7202,6,49
86748,3,86749
8899,10,34693
41360,0,41371
5861,2,34217
24407,10,8632
20184,3,81115
45248,10,71670
69918,5,74314
9149,3,15617
97995,8,97998
32291,10,7091
37147,3,37150
5759,0,22827
72881,2,72886
59858,9,119940
39450,13,3196
427,3,62111
712,1,33
11984,10,2877
61826,6,32
19407,8,86645
3822,10,55
204,15,66308
2259,0,9990
18677,9,77722
54047,4,54049
36678,6,37
1135,10,4300
2754,10,2801
44924,1,33
67093,5,67096
22869,1,2
8891,10,11340
4912,10,4616
19837,6,453
14966,2,14970
391,0,19236
7274,2,7275
14671,6,37
17184,10,26830
93308,4,108077
11288,8,17089
8161,10,23801
22872,10,54072
45119,4,91967
8319,13,82326
11370,6,149
14479,1,2
494,1,33
6597,0,6622
216,8,48797
43366,10,3747
20464,10,60466
12573,13,24450
15735,8,92564
91936,5,91939
67395,3,82543
72173,10,19778
37421,13,33185
37167,6,26
35854,10,2038
2094,10,6430
11469,2,105619
26134,2,26137
38786,0,38787
5436,0,5445
8858,2,20125
27342,3,117086
12197,10,23804
92442,6,28
41360,13,31735
6833,13,399
31434,7,31438
1887,8,39997
14433,3,53281
100694,10,13950
12155,10,12159
13732,12,83634
3651,1,2
17301,13,60148
2836,2,20082
7592,10,2769
16800,3,36096
35782,4,35785
19706,2,56917
54837,7,54841
16417,7,23752
32232,7,32235
74304,6,70
12764,8,22634
57914,7,109628
35840,1,33
16,10,8096
17301,10,10652
56227,6,150
72166,10,41190
25520,10,8961
48103,0,2269
28778,0,2383
42255,1,2
45250,13,58214
24340,4,36682
22867,13,62832
32177,0,5247
6403,0,14225
34353,10,2073
12828,6,339
213,4,58619
72596,6,45
56882,2,77497
28676,10,28698
61671,2,61674
21394,6,339
35543,1,33
2938,0,62775
4201,6,70
62634,1,2
40802,13,389
17400,1,33
1954,6,1203
40287,0,37007
21896,10,2882
89685,13,11252
104244,7,104245
23023,2,52821
62707,7,62709
3824,10,7189
18691,10,44240
16089,0,13733
214,5,83546
49408,6,59
108977,8,120321
19112,0,15069
16302,6,32
11332,6,37
33058,3,81847
72182,10,44208
13546,0,3877
17856,0,12927
30124,10,45996
48097,0,23574
23993,0,2383
34365,0,20008
352,13,58426
925,13,16411
7584,10,19748
3832,10,29737
11578,1,2
7576,8,86882
60723,3,90713
31549,4,99388
29935,1,33
56888,2,56890
11372,6,37
9303,10,24250
18809,6,37
11193,4,100782
50751,6,49
23528,10,20106
41904,10,5607
11979,10,2832
11636,5,26082
16327,1,33
32387,1,33
55528,8,82037
41738,6,45
18441,4,18442
33475,7,117448
29045,3,29047
996,10,3966
30329,7,47449
12812,10,983
49906,10,206
65187,3,87482
69530,3,8112
79111,8,110960
99987,6,45
64227,1,33
51231,9,51234
77584,10,11301
83865,10,80377
72171,10,68715
6262,6,28
38058,10,6257
639,10,6638
13179,6,28
69400,10,97811
2866,6,39
80413,5,80416
8170,1,2
5275,2,5278
42492,1,1261
26907,15,53172
35337,0,12938
27356,10,11298
59066,2,68773
9751,6,28
14587,10,76348
60255,7,111828
99862,6,38
79115,2,107732
48126,0,5505
89685,10,8938
23791,6,28
32363,6,1317
20610,1,2
18617,6,70
9662,6,45
74485,1,33
8692,6,70
63266,13,56704
44683,6,70
13557,0,9323
25897,0,10989
6380,10,712
16821,6,48
11137,5,70968
8183,7,8187
25210,3,25211
2356,0,9395
48068,0,1161
8019,2,28763
48687,6,805
44908,6,48
66888,0,23736
46549,8,46551
84801,7,118282
26993,2,73067
78177,3,90056
103893,4,110521
107259,2,116502
13714,7,20839
11976,10,36447
35544,7,89413
3708,10,2430
81590,1,2
22864,0,3608
73520,6,339
33306,7,114501
30770,1,2
6323,2,39374
70506,4,102377
2032,6,339
22717,2,65367
45028,4,104545
4127,10,2430
16046,5,21218
45315,9,1104
6617,0,17785
65770,10,65771
59134,6,667
106516,3,106520
6988,4,107869
49627,1,33
5937,10,5955
4744,10,5518
36880,1,33
17859,0,23691
56722,1,2
42015,8,42018
78131,1,33
87464,2,70342
56423,6,70
3877,11,21479
4912,12,4918
61087,10,10821
34354,3,34355
44083,0,42698
66686,3,98983
70585,8,70588
23013,8,23017
94517,3,109754
31258,10,24616
27385,6,70
23533,3,23535
68505,8,68507
85483,10,84961
70031,2,110222
37795,0,1173
32017,1,2
94513,3,99449
22751,10,8091
65945,4,82271
24409,10,48467
65437,13,65480
4763,13,4780
68975,10,35179
53608,13,106945
11979,10,101719
48234,1,2
57969,0,602
65221,10,6439
12681,6,70
98286,3,120069
61812,3,90933
12976,6,132
12631,2,21514
10912,0,24565
20595,0,8866
69369,13,51222
15408,5,15410
13495,1,33
51787,12,51789
37969,8,37971
19450,13,36574
56691,10,67519
23873,6,42
78755,1,2
57960,10,7140
25030,0,68896
25931,0,25938
18335,4,45227
13516,10,8526
3343,13,3381
75033,8,75034
28705,0,192
31477,3,106780
11204,3,95024
98841,2,98843
39200,0,5185
8875,13,31310
8866,10,8858
40802,3,40805
18889,0,1851
12208,2,88526
6181,4,52095
17078,2,17079
1768,7,1769
938,3,943
37993,10,56481
72181,7,23981
1394,0,1398
209,10,16404
2282,1,2
73938,5,107770
77053,1,33
3594,8,3595
50169,9,4549
3308,3,76430
16906,13,16921
13662,3,21531
97783,8,97788
23538,13,8823
80029,10,74142
45862,4,45877
23267,6,26
16980,4,103848
53681,10,4187
106047,10,46259
4,2,94981
108733,2,27649
4638,6,2015
6596,5,81587
55178,8,55179
3686,1,2
16866,6,37
7150,6,48
38976,1,2
26391,8,65955
32741,2,32744
89057,3,89058
14,4,11930
10213,6,37
67122,4,67126
77037,1,33
11276,8,71111
76302,2,76303
23229,0,4542
42949,0,10475
92558,10,6826
21896,10,2784
89294,2,89298
63266,13,56271
35273,0,1609
41738,13,354
97809,2,108481
9820,8,48192
51395,10,6290
69407,10,44705
15658,6,70
29880,0,3880
78962,3,84413
28371,10,2233
35839,3,83416
6975,1,2
47179,8,47181
22055,6,48
7246,10,2860
36337,1,33
46125,2,70635
7230,10,43819
24008,13,3857
56727,1,2
91412,6,32
2601,1,33
3824,10,2973
84318,10,9299
216,6,28
7121,7,16175
929,2,932
36101,10,7122
31398,7,99921
19447,2,19451
24181,2,96307
4034,7,100981
22399,3,22406
63602,10,7066
17767,0,13514
23633,8,28178
8278,10,12817
709,1,33
23083,5,38178
105661,0,10868
31257,14,31261
12514,10,12670
53835,2,87478
7014,8,7016
56430,0,352
33448,6,49
7228,6,38
56514,10,8168
67240,10,35840
1259,11,24031
3249,0,9421
84823,8,103515
22167,6,28
2811,2,30737
34308,8,34311
43975,13,43987
50656,4,50662
88413,1,33
33739,6,45
3187,2,3188
27404,0,23574
17056,0,620
54039,1,33
9543,0,1702
22911,10,46612
8166,10,2414
82760,3,82765
3629,13,36827
2934,10,2525
16336,10,53237
9228,3,10983
3822,10,2759
45019,7,63842
62937,3,62939
18577,13,44254
75877,4,75883
3874,0,2264
9398,10,4638
7918,3,76937
369,13,15940
69897,8,69901
8868,13,97658
9481,0,433
17200,5,20403
6462,10,12817
5754,0,7914
4541,5,55977
81501,2,79
2761,6,39
8319,13,77839
34022,0,415
2083,5,61361
195,3,199
63635,10,7066
7663,3,95986
6463,13,19395
6370,0,6384
67515,8,74935
25656,2,94047
12171,5,19929
3402,1,2
41060,9,2374
5915,0,45010
8326,8,8329
50558,2,107207
4771,2,104611
25144,8,110613
22875,13,16414
7647,10,7673
1706,10,78676
46227,8,84391
8792,6,49
87467,6,37
28153,6,38
27470,0,3233
16985,10,2144
31322,10,45290
3831,13,64908
46751,10,20094
23705,0,27517
21999,2,56952
108303,2,60926
20464,10,18700
5107,6,149
7332,3,16372
58893,10,5114
70498,12,85908
63768,3,92701
50434,10,45214
16616,10,23019
19500,10,34583
11074,2,82676
30780,10,2048
32730,1,2
19647,1,2
24334,0,24339
881,0,882
93496,0,1164
34721,11,11368
92558,6,26
28164,10,18164
27383,6,70
68463,0,423
14235,0,34448
72159,10,1259
24794,12,24797
17302,10,48268
39669,0,39674
50375,8,57173
75935,8,112814
47414,1,33
53017,3,53018
53169,3,115828
13003,10,13004
20314,3,103463
49517,11,51695
1599,10,13598
0,4,22
16701,2,53765
6183,3,6187
1703,6,37
76549,0,2444
2835,2,47
16106,3,29356
2539,6,26
15011,0,81900
56888,8,56889
58895,10,3235
36577,6,667
9638,0,1986
38976,0,5946
10694,10,37583
7666,10,2680
78972,10,98733
24367,13,40594
17053,4,17054
12573,10,4810
60684,10,18720
17281,1,2
10017,12,10020
18553,1,33
63610,3,76662
44146,2,44148
54619,10,2258
38010,6,132
23367,6,7837
24534,0,3406
19720,6,48
32076,2,72755
28461,9,12509
24382,6,149
51374,7,96544
12185,0,2256
88537,10,7845
15768,6,70
25027,0,3248
27005,0,5512
34021,4,75325
6887,3,42758
47830,4,47836
57969,0,44149
101508,3,101510
77838,10,28034
22866,13,28272
6252,2,6258
2745,10,2873
74325,6,36
47525,9,5248
65669,10,41558
73061,6,37
88539,3,108291
35438,12,35439
25354,3,99703
6960,1,2
49688,1,33
56966,6,805
1906,6,37
6039,6,70
2037,10,29523
48404,2,80889
26743,10,18941
18681,1,2
43292,3,43293
46730,10,23994
1941,10,1428
107522,2,107529
5425,6,48
26999,0,7029
26678,15,22855
2437,1,33
58411,7,79807
35703,4,108704
78958,10,47316
22614,10,2855
50163,1,2
44116,4,44125
1430,1,2
510,5,101491
58237,7,58241
6031,8,105524
7632,13,7642
101006,13,62822
48031,10,12639
20633,10,2151
33006,7,72577
89594,5,112588
85245,8,111395
19086,10,4621
18345,10,8957
5108,2,106297
21898,13,93878
34595,6,45
7649,10,4138
36160,4,76954
6010,7,80385
4213,4,4220
6296,10,7421
17612,13,17638
48449,10,18912
85993,10,5861
1552,9,1558
4548,11,32188
4218,6,6556
30384,8,30387
42671,13,392
100877,1,2
7936,6,26
101150,2,118838
44146,0,1164
18200,2,18201
5837,6,28
39674,10,4728
6978,0,3243
39183,4,77657
69374,10,59709
14,5,11931
48400,3,53040
56439,6,1871
73748,3,73750
9305,12,90045
14804,3,113929
4763,10,4810
24417,3,25463
28364,10,36106
70500,12,94880
774,10,3765
30921,12,110789
41750,5,41930
4536,0,2448
34428,3,114066
46730,10,39453
5824,3,5826
20479,0,634
26093,1,33
27582,10,229
21678,10,6675
36167,2,88997
41121,1,2
85,3,86
107253,8,111357
2453,0,14119
66229,9,66231
8412,2,90489
6384,13,45117
48126,3,103941
24932,6,28
39885,4,46988
60141,3,63910
11744,4,11751
2280,12,51564
110776,8,117805
43473,0,771
112262,7,112264
55921,3,99505
15188,5,75254
5373,10,69480
3321,10,3322
92268,7,6212
13776,10,7576
15067,12,34866
20470,10,33444
52495,2,115231
9534,10,27341
63768,1,33
17617,0,17183
2438,2,15883
36404,6,32
1846,5,96879
38974,10,13057
11725,3,72430
82631,8,89670
7395,0,48575
60008,0,10675
4352,0,3655
61222,1,2
20563,1,33
25931,5,25934
19746,7,32024
26871,6,41
58068,2,58070
22873,10,4776
56620,3,74093
13164,3,58295
7605,6,28
381,13,21000
57566,2,41918
72173,10,367
8899,13,34648
1958,3,97040
1166,0,2905
38909,1,33
355,13,28030
32490,0,11914
993,9,20231
29487,7,29491
68058,10,928
995,10,67463
45238,10,6301
30467,1,2
26062,1,33
59051,0,59061
8892,10,3234
21172,2,105940
23010,0,219
77170,10,365
11729,1,33
52432,10,10238
18093,6,49
320,6,11054
59833,10,8870
77933,6,48
6674,10,6680
15363,1,33
8420,2,106022
66179,10,31625
40781,10,2038
391,0,19235
19074,8,100393
44817,0,54527
41868,3,52024
55483,13,11384
58311,10,2410
2708,6,70
67136,0,60950
76869,2,76874
20683,1,2
12856,6,895
21184,1,33
36007,4,36011
60946,10,7136
7208,13,15750
10868,10,4947
12194,10,627
19507,2,40698
