45040,4,72914
45040,2,72915
45040,12,72916
45040,14,72917
45040,15,22614
45040,1,1261
52565,9,72918
52565,0,14471
52565,0,998
52565,1,2
52565,0,72919
52565,0,771
52565,0,11821
52565,0,7432
52565,0,419
52565,0,442
52565,0,4830
52565,10,12849
52565,0,18
52565,0,6297
52565,0,413
52565,4,72920
52565,0,260
52565,0,1003
52565,5,72921
52565,3,72922
52565,0,17011
52565,12,72923
52565,0,1
52565,0,8902
52565,0,4551
52565,0,12753
52565,2,72924
52565,0,1173
52565,0,8044
52565,0,787
52565,0,4759
52565,0,8761
52565,0,9627
52565,0,784
52565,0,440
52565,0,17829
52565,0,433
52565,0,9637
6600,5,72925
6600,2,72926
6600,10,3033
6600,4,72927
6600,1,2
72928,3,72929
72928,5,72930
72928,12,72931
72928,2,72932
72928,9,5574
72928,4,72933
72928,1,2
72934,3,72935
72934,7,72936
72934,2,72937
72934,8,72938
72934,6,32
72934,1,33
72939,10,12212
35541,7,72940
35541,3,72941
35541,8,72942
35541,2,72943
35541,6,339
35541,1,33
72944,8,72945
72944,7,72946
72944,2,72947
72944,6,70
72944,3,72948
72944,1,33
7703,4,72949
7703,2,72950
7703,5,72951
7703,3,72952
7703,10,1177
7703,1,2
6468,2,72953
6468,4,72954
6468,10,49389
6468,3,72955
6468,5,72956
6468,12,72957
6468,9,1104
6468,11,3674
6468,1,2
14127,11,3755
14127,4,72958
14127,10,9319
14127,10,4635
14127,10,15659
14127,10,34659
14127,0,14135
14127,0,14132
14127,3,72959
14127,10,179
14127,10,161
14127,0,1003
14127,0,7918
14127,1,2
14127,0,762
14127,10,7535
14127,10,14133
14127,0,2456
14127,10,14129
14127,0,5940
14127,0,4935
14127,0,14116
14127,10,4621
14127,5,72960
14127,10,15658
14127,0,14119
14127,10,3936
14127,10,14136
14127,9,72961
14127,2,72962
14127,10,15655
14127,10,1433
14127,0,31384
15725,8,72963
15725,7,72964
15725,3,72965
15725,2,72966
15725,1,33
72967,8,72968
72967,3,72969
72967,6,70
72967,2,72970
72967,1,33
72971,15,593
72971,12,72972
72971,3,72973
72971,2,72974
72971,14,72975
72971,4,72976
72971,1,1261
72977,4,72978
72977,5,72979
72977,2,72980
72977,1,2
62526,6,132
62526,3,72981
62526,2,72982
62526,8,72983
62526,7,72984
62526,1,33
35821,10,11778
35821,12,72985
35821,5,72986
35821,0,20370
35821,4,72987
35821,0,359
35821,2,72988
35821,9,72140
35821,3,72989
35821,1,2
35821,0,358
35821,0,20366
23386,7,50322
23386,3,72990
23386,6,26
23386,8,72991
23386,6,49
23386,2,72992
23386,1,33
2879,6,49
2879,6,667
2879,6,32
2879,8,72993
2879,7,72994
2879,6,37
2879,6,41
2879,1,33
2879,6,39
2879,2,72995
2879,3,72996
72997,2,72998
72997,7,72999
72997,8,73000
72997,3,73001
72997,1,33
56445,7,73002
56445,8,73003
56445,6,32
56445,3,73004
56445,2,73005
56445,6,37
56445,1,33
64730,2,73006
64730,8,73007
64730,6,149
64730,7,73008
64730,3,73009
64730,1,33
73010,8,73011
73010,3,73012
73010,2,73013
73010,6,339
73010,6,132
73010,7,73014
73010,1,33
43375,10,3000
43375,10,3007
43375,10,3742
43375,10,3012
43375,10,3741
43375,10,3780
43375,1,2
43375,10,3749
43375,5,73015
43375,4,73016
43375,2,73017
43375,3,73018
43375,10,3002
43375,10,2999
27463,3,73019
27463,5,73020
27463,0,6585
27463,0,8890
27463,0,9426
27463,0,448
27463,0,13863
27463,4,73021
27463,0,4932
27463,0,27468
27463,10,55259
27463,9,73022
27463,0,27462
27463,2,73023
27463,1,2
73024,5,73025
73024,2,73026
73024,4,73027
73024,1,2
30887,2,73028
30887,8,73029
30887,3,73030
30887,7,73031
30887,1,33
28205,6,692
28205,7,73032
28205,3,73033
28205,2,73034
28205,8,73035
28205,1,33
32841,0,28999
32841,5,73036
32841,0,73037
32841,0,7521
32841,0,6218
32841,0,73038
32841,0,73039
32841,0,73040
32841,0,32843
32841,0,6219
32841,0,1601
32841,0,6220
32841,2,73041
32841,1,2
32841,4,73042
32841,0,1593
32841,0,73043
52049,5,73044
52049,9,13931
52049,0,3753
52049,3,73045
52049,4,73046
52049,0,2448
52049,2,73047
52049,1,2
25347,7,73048
25347,8,73049
25347,2,73050
25347,6,49
25347,3,73051
25347,1,33
73052,3,73053
73052,8,73054
73052,2,73055
73052,6,37
73052,1,33
73056,2,73057
73056,9,23546
73056,4,73058
73056,3,73059
73056,5,73060
73056,1,2
73061,3,73062
73061,7,73063
73061,6,37
73061,2,73064
73061,8,73065
73061,1,33
26993,5,73066
26993,2,73067
26993,4,73068
26993,1,2
73069,10,4162
73070,7,73071
73070,2,73072
73070,8,73073
73070,3,73074
73070,6,1120
73070,1,33
15441,2,73075
15441,3,73076
15441,6,28
15441,6,48
15441,8,73077
15441,7,73078
15441,6,453
15441,1,33
73079,2,73080
73079,9,14372
73079,5,73081
73079,4,73082
73079,1,2
1494,8,73083
1494,6,339
1494,6,32
1494,6,692
1494,6,28
1494,6,70
1494,6,1317
1494,7,73084
1494,3,73085
1494,6,49
1494,6,1120
1494,6,1203
1494,1,33
1494,6,149
1494,2,73086
1494,6,37
20730,7,73087
20730,1,33
20730,3,73088
20730,8,73089
20730,6,32
20730,2,73090
20730,6,149
20730,6,49
20730,6,28
20730,6,37
8849,6,37
8849,6,32
8849,7,20124
8849,2,20125
8849,3,73091
8849,8,73092
8849,6,70
8849,1,33
73093,5,73094
73093,0,7039
73093,0,3086
73093,0,415
73093,0,3230
73093,2,73095
73093,0,2117
73093,0,18168
73093,0,7461
73093,0,4914
73093,0,5457
73093,0,17965
73093,0,10776
73093,0,9421
73093,0,27258
73093,0,4930
73093,0,9495
73093,3,73096
73093,0,33914
73093,0,708
73093,0,9492
73093,0,267
73093,12,73097
73093,0,4617
73093,0,9985
73093,0,2259
73093,9,2991
73093,0,3690
73093,0,1495
73093,0,4920
73093,0,774
73093,0,54092
73093,0,13425
73093,0,433
73093,0,1989
73093,0,2091
73093,0,3249
73093,0,4028
73093,0,12393
73093,0,20314
73093,1,2
73093,4,73098
73093,0,442
73099,7,46872
73099,3,73100
73099,2,46874
73099,8,73101
73099,1,33
73102,7,73103
73102,8,73104
73102,6,41
73102,3,73105
73102,2,73106
73102,1,33
11216,9,73107
11216,10,14781
11216,2,73108
11216,0,771
11216,1,2
11216,4,73109
11216,0,11224
11216,0,11208
11216,10,14775
11216,0,11204
11216,0,11187
11216,0,11218
11216,12,73110
11216,5,73111
11216,10,5310
11216,3,73112
11216,0,2281
11216,0,11178
4790,6,37
4790,3,73113
4790,2,4003
4790,8,73114
4790,6,667
4790,1,33
73115,12,73116
73115,9,1104
73115,4,73117
73115,5,73118
73115,2,73119
73115,3,73120
73115,1,2
26458,6,36
26458,7,73121
26458,2,73122
26458,3,73123
26458,6,2014
26458,6,28
26458,1,33
26458,6,37
26458,6,48
26458,8,73124
35556,6,45
35556,6,15245
35556,7,73125
35556,6,32
35556,8,73126
35556,2,73127
35556,3,73128
35556,6,48
35556,1,33
47465,8,73129
47465,3,73130
47465,2,73131
47465,6,49
47465,6,28
47465,6,70
47465,6,37
47465,1,33
47465,6,132
47465,7,73132
47465,6,1203
24131,10,13430
24131,1,2
24131,10,13858
24131,12,73133
24131,0,15609
24131,0,13428
24131,3,73134
24131,4,73135
24131,5,73136
24131,10,5393
24131,10,16564
24131,2,73137
24131,9,9569
67389,7,73138
67389,8,73139
67389,6,48
67389,2,73140
67389,6,32
67389,6,70
67389,3,73141
67389,6,45
67389,1,33
73142,2,73143
73142,8,73144
73142,6,48
73142,7,73145
73142,6,32
73142,3,73146
73142,6,37
73142,1,33
4809,8,73147
4809,2,4413
4809,3,73148
4809,7,4412
4809,1,33
14437,6,49
14437,7,73149
14437,6,28
14437,3,73150
14437,8,73151
14437,2,73152
14437,1,33
73153,4,73154
73153,9,50030
73153,3,73155
73153,10,8633
73153,5,73156
73153,10,14109
73153,2,73157
73153,1,2
9426,10,9419
9426,10,17173
9426,10,3223
9426,10,6696
9426,10,12443
9426,10,12815
9426,10,20194
9426,10,6686
9426,10,9433
13357,3,73158
13357,2,73159
13357,8,73160
13357,7,73161
13357,1,33
55947,2,73162
55947,8,73163
55947,3,73164
55947,7,73165
55947,1,33
59074,6,45
59074,2,73166
59074,8,73167
59074,6,32
59074,6,48
59074,3,73168
59074,1,33
73169,7,73170
73169,3,73171
73169,2,73172
73169,8,73173
73169,6,3848
73169,1,33
73174,3,73175
73174,6,32
73174,8,73176
73174,2,73177
73174,1,33
54772,4,73178
54772,9,16882
54772,5,73179
54772,3,73180
54772,2,73181
54772,12,73182
54772,1,2
73183,10,73184
73185,0,2379
73185,9,3885
73185,2,73186
73185,0,10910
73185,3,73187
73185,1,2
73185,10,15895
73185,0,8761
73185,10,15889
73185,0,4
73185,5,73188
73185,4,73189
73185,0,8768
10872,7,73190
10872,6,37
10872,6,48
10872,3,73191
10872,6,70
10872,2,73192
10872,8,73193
10872,1,33
73194,10,19371
73194,10,69063
73194,10,73195
2112,2,6489
2112,6,70
2112,3,73196
2112,7,73197
2112,8,73198
2112,6,48
2112,6,45
2112,1,33
16981,13,65534
16981,10,73199
16981,13,73200
16981,10,2161
16981,13,73201
16981,4,73202
16981,10,9583
16981,10,73203
16981,13,18451
16981,10,2149
16981,13,37179
16981,13,73204
16981,10,73205
16981,10,6224
16981,13,73206
16981,10,34553
16981,10,2154
16981,10,10416
16981,2,73207
16981,0,73208
16981,13,29307
16981,10,9599
16981,13,15268
16981,10,8809
16981,0,3753
16981,10,13337
16981,13,60317
16981,10,13653
16981,13,73209
16981,10,73201
16981,13,73210
16981,13,73211
16981,10,73209
16981,13,7295
16981,10,2165
16981,13,73212
16981,13,8928
16981,13,73213
16981,13,2147
16981,10,73212
16981,13,73205
16981,10,73204
16981,13,8809
16981,10,2164
16981,10,13685
16981,13,6224
16981,1,2
16981,10,2153
16981,10,38081
16981,10,13662
16981,13,65965
16981,13,10998
16981,10,73200
16981,13,73214
16981,13,44547
16981,13,23002
16981,10,9592
16981,13,13709
16981,13,1448
16981,10,60317
16981,13,73203
16981,10,8123
16981,10,2143
16981,13,10992
16981,3,73215
16981,10,9594
16981,10,44547
16981,13,73216
16981,13,2164
16981,5,73217
16981,13,2141
16981,13,52263
16981,13,56615
16981,13,3325
16981,13,2003
16981,13,38081
16981,13,73199
16981,13,73218
16981,13,73219
16981,9,1059
16981,10,15268
16981,13,8123
16981,13,34553
16981,13,13337
16981,13,73220
16981,13,3571
16981,0,1702
16981,13,11802
16981,10,73218
16981,13,2277
16981,10,2162
16981,0,24539
16981,10,9595
16981,10,23002
16981,10,2169
16981,13,58268
16981,10,73213
16981,10,65534
16981,13,13121
16981,10,9581
16981,10,73211
16981,10,2152
73221,8,73222
73221,2,73223
73221,3,73224
73221,1,33
68929,10,63149
73225,5,73226
73225,10,5860
73225,4,73227
73225,3,73228
73225,2,73229
73225,10,5871
73225,1,2
41998,0,39418
41998,2,73230
41998,0,60431
41998,5,73231
41998,3,73232
41998,4,73233
41998,0,41848
41998,1,2
73234,7,73235
73234,8,73236
73234,6,32
73234,3,73237
73234,2,73238
73234,1,33
73239,13,9691
73239,3,73240
73239,10,73241
73239,2,73242
73239,6,70
73239,8,73243
73239,7,73244
73239,10,9691
73239,1,33
48724,3,73245
48724,2,73246
48724,7,73247
48724,6,32
48724,8,73248
48724,1,33
73249,6,37
73249,2,73250
73249,7,73251
73249,3,73252
73249,8,73253
73249,1,33
73254,10,39820
73255,8,73256
73255,3,73257
73255,2,73258
73255,7,73259
73255,1,33
73260,10,24449
73260,4,73261
73260,9,2947
73260,10,5852
73260,2,73262
73260,1,2
73260,3,73263
73260,12,73264
73260,5,73265
73260,10,5853
73266,10,16510
28307,3,73267
28307,8,73268
28307,2,73269
28307,7,73270
28307,1,33
58492,4,73271
58492,10,30371
58492,5,73272
58492,3,73273
58492,10,30887
58492,2,73274
58492,12,73275
58492,1,2
17859,0,23691
17859,0,2096
17859,0,5308
17859,0,5565
17859,0,6415
17859,4,73276
17859,0,10253
17859,0,9492
17859,0,9428
17859,0,11287
17859,0,20186
17859,1,2
17859,0,20593
17859,0,27246
17859,9,5574
17859,0,5568
17859,0,4931
17859,3,73277
17859,12,73278
17859,0,14564
17859,5,73279
17859,0,21158
17859,0,11640
17859,0,11305
17859,2,73280
17859,0,22386
17859,0,27266
26460,10,642
73281,3,73282
73281,6,45
73281,7,73283
73281,6,48
73281,8,73284
73281,2,73285
73281,1,33
35543,3,73286
35543,6,4853
35543,2,73287
35543,6,37
35543,8,73288
35543,1,33
1440,10,73289
1440,10,2020
1440,10,2030
1440,10,33160
1440,10,4624
51695,2,73290
51695,3,73291
51695,15,49517
51695,14,73292
51695,15,783
51695,4,73293
51695,16,73294
51695,15,12822
51695,1,1261
73295,2,73296
73295,12,73297
73295,4,73298
73295,5,73299
73295,0,9840
73295,9,14825
73295,3,73300
73295,1,2
73301,3,73302
73301,8,73303
73301,2,73304
73301,7,73305
73301,1,33
71063,6,32
71063,8,73306
71063,3,73307
71063,2,73308
71063,1,33
27407,3,73309
27407,7,73310
27407,8,73311
27407,2,73312
27407,1,33
17194,8,73313
17194,7,73314
17194,6,28
17194,6,48
17194,3,73315
17194,6,45
17194,6,32
17194,2,794
17194,1,33
41021,0,777
41021,0,12927
41021,2,73316
41021,0,732
41021,0,2259
41021,0,776
41021,10,30008
41021,9,73317
41021,0,2256
41021,0,73318
41021,0,788
41021,0,3767
41021,0,2269
41021,0,783
41021,10,5679
41021,0,1159
41021,0,774
41021,0,415
41021,0,423
41021,0,3794
41021,0,260
41021,4,73319
41021,0,1149
41021,0,3475
41021,5,73320
41021,1,2
41021,0,1162
41021,0,4915
41021,0,32312
41021,10,30004
41021,0,9495
41021,0,15
41021,0,771
41021,0,2387
41021,12,73321
41021,0,784
41021,0,14
41021,0,433
41021,10,6429
41021,0,2281
41021,3,73322
41021,0,14116
41021,10,6434
19807,3,73323
19807,2,73324
19807,7,73325
19807,8,73326
19807,1,33
73327,5,73328
73327,2,73329
73327,3,73330
73327,4,73331
73327,1,2
42281,10,11081
42281,5,73332
42281,2,73333
42281,11,3674
42281,3,73334
42281,11,37621
42281,4,73335
42281,1,2
25528,2,73336
25528,3,73337
25528,4,73338
25528,9,73339
25528,5,73340
25528,1,2
41737,7,73341
41737,3,73342
41737,6,49
41737,8,73343
41737,13,354
41737,2,73344
41737,10,354
41737,1,33
73345,7,50322
73345,2,73346
73345,6,26
73345,8,73347
73345,3,73348
73345,1,33
73349,5,73350
73349,3,73351
73349,11,2476
73349,4,73352
73349,10,7749
73349,2,73353
73349,9,59540
73349,1,2
60270,8,73354
60270,3,73355
60270,2,15780
60270,7,73356
60270,6,32
60270,1,33
56624,7,73357
56624,2,73358
56624,3,73359
56624,8,73360
56624,6,149
56624,6,37
56624,1,33
62542,7,73361
62542,8,73362
62542,6,150
62542,6,70
62542,3,73363
62542,6,37
62542,2,73364
62542,6,1120
62542,1,33
73365,13,47014
73365,13,73366
73365,10,33788
73365,13,60490
73365,13,73367
73365,13,60115
73365,10,73368
73365,10,73369
73365,10,73370
73365,2,73371
73365,13,73368
73365,10,73372
73365,10,50896
73365,10,13017
73365,13,58869
73365,13,62350
73365,13,46639
73365,13,42436
73365,10,73373
73365,13,36059
73365,10,60115
73365,10,58869
73365,13,73374
73365,13,46533
73365,13,27132
73365,10,64000
73365,10,73367
73365,13,73375
73365,13,73372
73365,10,62350
73365,10,73376
73365,13,73370
73365,13,36740
73365,10,73377
73365,13,22660
73365,10,31695
73365,13,62465
73365,13,73378
73365,13,64000
73365,10,27132
73365,10,73379
73365,10,73375
73365,13,33788
73365,10,57596
73365,10,73380
73365,10,73381
73365,13,61402
73365,13,73382
73365,13,73379
73365,10,73383
73365,13,31695
73365,10,63756
73365,4,73384
73365,13,11905
73365,13,57596
73365,10,73385
73365,13,73380
73365,5,73386
73365,10,73387
73365,13,30730
73365,10,35947
73365,13,54454
73365,10,62465
73365,13,15467
73365,13,35947
73365,10,54454
73365,13,50896
73365,10,73388
73365,13,73389
73365,13,22664
73365,13,13017
73365,13,73381
73365,13,59340
73365,13,73376
73365,13,73377
73365,13,73390
73365,10,22660
73365,13,63756
73365,1,2
73365,10,47014
73365,13,73383
73365,10,36059
73365,13,73388
73365,13,73385
73365,13,73387
73365,10,73382
73365,10,73390
73365,10,46639
73365,13,73369
73365,13,73373
33254,8,73391
33254,7,73392
33254,3,73393
33254,6,37
33254,2,73394
33254,1,33
2800,7,73395
2800,8,73396
2800,6,37
2800,6,2657
2800,6,6556
2800,6,49
2800,6,32
2800,6,39
2800,1,33
2800,6,38
2800,3,73397
2800,6,132
2800,6,42
2800,2,73398
28229,2,73399
28229,8,73400
28229,3,73401
28229,7,73402
28229,1,33
18037,5,73403
18037,9,73404
18037,2,73405
18037,12,73406
18037,4,73407
18037,3,73408
18037,1,2
15322,7,73409
15322,8,73410
15322,2,73411
15322,3,73412
15322,6,48
15322,6,45
15322,1,33
6287,2,6575
6287,6,28
6287,8,73413
6287,6,49
6287,3,73414
6287,1,33
73415,3,73416
73415,8,73417
73415,7,73418
73415,2,73419
73415,1,33
64195,3,73420
64195,2,73421
64195,5,73422
64195,4,73423
64195,12,73424
64195,1,2
57558,3,73425
57558,6,49
57558,6,37
57558,7,42426
57558,2,42429
57558,8,73426
57558,1,33
73427,8,73428
73427,3,73429
73427,2,73430
73427,6,339
73427,6,37
73427,6,692
73427,7,73431
73427,1,33
73432,6,32
73432,7,73433
73432,6,70
73432,3,73434
73432,8,73435
73432,6,37
73432,2,73436
73432,1,33
9382,4,73437
9382,0,17167
9382,0,10195
9382,5,73438
9382,10,647
9382,0,36839
9382,10,34849
9382,10,449
9382,0,11002
9382,10,451
9382,0,16272
9382,0,15720
9382,0,60638
9382,12,73439
9382,0,16208
9382,0,39955
9382,0,1162
9382,0,10674
9382,3,73440
9382,0,6471
9382,1,2
9382,2,73441
9382,0,67720
9382,0,24030
9382,0,4629
9382,0,34845
9382,0,4148
9382,10,450
9382,0,6480
9382,0,7755
9382,0,16210
18574,2,73442
18574,3,73443
18574,7,73444
18574,8,73445
18574,1,33
18748,4,73446
18748,0,22769
18748,9,23124
18748,0,995
18748,0,1007
18748,0,3690
18748,3,73447
18748,5,73448
18748,1,2
18748,0,1365
18748,2,73447
18748,12,73449
18748,10,6430
18748,0,2448
47483,10,47465
47483,10,5515
40961,0,29884
40961,10,4216
40961,4,73450
40961,2,73451
40961,3,73452
40961,10,4214
40961,5,73453
40961,1,2
40961,10,4218
40961,0,1334
40961,12,73454
40961,0,29885
6920,3,73455
6920,8,73456
6920,2,73457
6920,7,73458
6920,1,33
46385,7,73459
46385,6,32
46385,3,73460
46385,2,73461
46385,8,73462
46385,1,33
58839,7,5844
58839,2,5845
58839,3,73463
58839,6,26
58839,8,73464
58839,1,33
29553,6,38
29553,6,49
29553,6,32
29553,7,73465
29553,6,28
29553,3,73466
29553,8,73467
29553,2,73468
29553,1,33
59206,7,73469
59206,8,73470
59206,3,73471
59206,2,73472
59206,1,33
14478,5,73473
14478,2,73474
14478,4,73475
14478,1,2
1135,10,4291
1135,10,4300
1135,10,4294
1135,10,6513
1135,10,73476
1135,10,4302
1135,10,4297
1135,10,4279
1135,10,33114
1135,10,4282
1135,10,4280
1135,10,4281
1135,10,4295
1135,10,4287
1135,10,3512
1135,10,1502
1135,10,4290
1135,10,4288
1135,10,14910
1135,10,4301
1135,10,1180
1135,10,3851
1135,10,1151
1135,10,4283
1135,10,4289
73477,3,73478
73477,8,73479
73477,7,73480
73477,2,73481
73477,6,32
73477,1,33
63624,10,15069
63624,8,73482
63624,10,22913
63624,3,73483
63624,10,73484
63624,6,49
63624,10,12896
63624,10,69372
63624,10,73485
63624,10,36034
63624,2,73486
63624,10,73487
63624,10,1260
63624,7,73488
63624,10,1256
63624,10,67938
63624,10,40919
63624,10,40662
63624,10,1259
63624,10,1128
63624,6,28
63624,10,55736
63624,6,32
63624,6,48
63624,1,33
63624,13,7066
63624,10,73489
33008,8,73490
33008,7,73491
33008,3,73492
33008,2,73493
33008,1,33
73494,9,3152
73494,0,1593
73494,4,73495
73494,2,73496
73494,3,73497
73494,0,14
73494,5,73498
73494,0,20929
73494,1,2
4633,10,20452
4633,4,73499
4633,2,73500
4633,10,4610
4633,0,8894
4633,10,2265
4633,10,3159
4633,0,4617
4633,5,73501
4633,10,9433
4633,10,9987
4633,10,9419
4633,3,73502
4633,11,4648
4633,9,272
4633,10,11165
4633,10,9996
4633,1,2
4633,12,73503
4633,10,4616
4633,10,19074
73504,2,73505
73504,3,73506
73504,8,73507
73504,7,73508
73504,6,26
73504,1,33
73509,8,73510
73509,6,70
73509,3,73511
73509,7,73512
73509,2,73513
73509,1,33
47462,13,20656
47462,2,73514
47462,10,73515
47462,9,73516
47462,13,73515
47462,10,73517
47462,0,73518
47462,11,73519
47462,10,11594
47462,10,73520
47462,10,22139
47462,13,73521
47462,10,6302
47462,10,32607
47462,0,73522
47462,13,73523
47462,0,73524
47462,13,73525
47462,13,3583
47462,10,3255
47462,10,32602
47462,10,73526
47462,13,55263
47462,10,73527
47462,10,11281
47462,13,49886
47462,10,73528
47462,5,73529
47462,0,27612
47462,10,23667
47462,13,4673
47462,10,48295
47462,10,73530
47462,10,12850
47462,10,6290
47462,10,73531
47462,10,73532
47462,4,73533
47462,10,7421
47462,10,36209
47462,10,6307
47462,10,31512
47462,13,31512
47462,10,967
47462,11,8966
47462,13,73534
47462,0,73535
47462,0,611
47462,10,22195
47462,10,40134
47462,10,7408
47462,10,32366
47462,10,36240
47462,10,7416
47462,10,10315
47462,10,11297
47462,13,5812
47462,10,48287
47462,13,73536
47462,10,32603
47462,13,3234
47462,10,26428
47462,10,55263
47462,10,73537
47462,10,31944
47462,13,55253
47462,0,37686
47462,10,7422
47462,13,40134
47462,10,5816
47462,1,2
47462,10,7410
47462,13,68649
47462,10,8118
47462,13,30206
47462,13,31944
47462,13,73538
47462,10,73539
47462,0,73540
47462,10,5834
47462,13,73541
47462,10,6301
47462,13,10239
47462,10,7418
47462,10,68649
47462,13,16552
47462,12,73542
47462,10,3583
47462,3,73543
47462,10,73544
47462,10,5812
47462,10,20656
47462,0,73545
47462,10,66162
47462,10,32598
47462,13,73532
47462,10,22159
47462,13,61167
47462,0,38710
47462,13,73520
47462,13,26428
47462,13,73537
47462,10,22150
47462,13,8118
47462,10,22179
47462,0,73546
47462,13,55260
47462,10,73521
47462,0,8769
47462,10,73536
47462,13,73530
47462,0,17178
47462,0,59850
47462,13,10315
47462,10,3234
47462,10,11301
47462,10,22143
47462,10,10239
47462,0,2739
47462,13,73517
47462,13,11350
47462,13,73528
47462,10,3584
47462,13,11594
47462,10,73538
47462,10,55260
47462,13,37662
47462,13,73526
47462,13,66162
47462,13,73527
47462,10,6291
47462,13,3584
47462,10,3246
47462,10,11350
47462,13,73544
47462,13,73547
47462,10,73541
47462,10,7412
47462,13,73548
47462,13,73549
47462,0,20361
47462,13,6302
47462,0,17007
47462,10,73550
47462,10,73534
47462,11,73551
47462,10,22201
47462,0,73552
47462,13,73531
47462,13,11281
47462,10,15301
47462,0,59552
47462,13,967
47462,10,55265
47462,10,73549
47462,13,73553
47462,10,32593
47462,0,17302
73554,6,37
73554,3,73555
73554,7,73556
73554,8,73557
73554,2,73558
73554,1,33
55524,6,37
55524,6,59
55524,7,73559
55524,8,73560
55524,2,73561
55524,6,26
55524,3,73562
55524,1,33
3365,7,73563
3365,6,37
3365,6,49
3365,3,73564
3365,8,73565
3365,2,73566
3365,1,33
7129,2,73567
7129,6,339
7129,3,73568
7129,8,73569
7129,1,33
63598,10,7066
63598,13,7066
63598,7,73570
63598,3,73571
63598,6,339
63598,8,73572
63598,2,73573
63598,1,33
73037,9,5712
73037,2,73574
73037,0,32841
73037,3,73575
73037,0,1593
73037,5,73576
73037,4,73577
73037,1,2
65707,9,4956
65707,3,73578
65707,5,73579
65707,10,26145
65707,10,24181
65707,0,771
65707,10,26148
65707,10,11920
65707,1,2
65707,2,73580
65707,10,26151
65707,4,73581
65707,10,26147
65707,10,31610
67073,0,2117
67073,0,433
67073,0,235
67073,0,415
67073,0,9502
67073,9,659
67073,2,73582
67073,0,17772
67073,1,2
67073,12,73583
67073,10,17210
67073,3,73584
67073,5,73585
67073,4,73586
16695,2,73587
16695,7,73588
16695,6,32
16695,8,73589
16695,3,73590
16695,1,33
46372,10,22524
46372,5,73591
46372,2,73592
46372,4,73593
46372,1,2
39189,3,73594
39189,2,73595
39189,12,73596
39189,4,73597
39189,5,73598
39189,10,1700
39189,1,2
55058,12,73599
55058,5,73600
55058,4,73601
55058,2,55061
55058,3,73602
55058,1,2
73603,11,9442
73603,10,8928
73603,12,73604
73603,9,29954
73603,4,73605
73603,3,73606
73603,5,73607
73603,2,73608
73603,1,2
28695,3,73609
28695,4,73610
28695,5,73611
28695,2,73612
28695,1,2
39675,4,73613
39675,3,73614
39675,9,73615
39675,2,73616
39675,12,73617
39675,5,73618
39675,1,2
23773,7,73619
23773,3,73620
23773,8,73621
23773,1,33
23773,6,49
23773,6,39
23773,6,37
23773,6,41
23773,6,38
23773,2,73622
23773,6,454
52091,5,73623
52091,9,12945
52091,3,73624
52091,4,73625
52091,10,1137
52091,2,73626
52091,10,1139
52091,1,2
73627,2,73628
73627,4,73629
73627,5,73630
73627,1,2
73631,10,10527
73631,10,44062
73631,10,73632
73631,6,37
73631,10,61037
73631,10,7251
73631,10,41838
73631,3,73633
73631,7,59144
73631,10,52990
73631,8,73634
73631,6,39
73631,10,73635
73631,10,73636
73631,13,3822
73631,10,73637
73631,1,33
73631,6,38
73631,2,59143
73631,10,45597
65679,10,13608
65679,0,9568
65679,9,3232
65679,12,73638
65679,3,73639
65679,2,73640
65679,4,73641
65679,5,73642
65679,1,2
7134,2,15551
7134,6,70
7134,3,73643
7134,8,73644
7134,6,28
7134,6,339
7134,6,37
7134,6,32
7134,6,39
7134,7,52598
7134,6,149
7134,6,38
7134,6,49
7134,1,33
72177,13,367
72177,10,367
72177,8,73645
72177,10,73646
72177,3,73647
72177,2,73648
72177,7,73649
72177,1,33
73650,2,73651
73650,6,48
73650,6,45
73650,6,32
73650,3,73652
73650,8,73653
73650,7,73654
73650,1,33
5834,6,32
5834,6,38
5834,6,2014
5834,6,132
5834,6,49
5834,6,4483
5834,6,39
5834,6,149
5834,1,33
5834,3,73655
5834,2,24705
5834,6,339
5834,6,70
5834,6,15214
5834,7,73656
5834,6,2015
5834,6,37
5834,6,1203
5834,8,73657
5834,6,453
47402,6,7830
47402,3,73658
47402,2,73659
47402,7,73660
47402,8,73661
47402,1,33
24599,7,73662
24599,3,73663
24599,2,73664
24599,8,73665
24599,1,33
20898,10,20910
20898,2,73666
20898,7,73667
20898,6,39
20898,6,38
20898,6,7833
20898,6,70
20898,10,20939
20898,8,73668
20898,13,380
20898,1,33
20898,6,37
20898,10,380
20898,3,73669
73670,7,73671
73670,8,73672
73670,2,73673
73670,3,73674
73670,1,33
36213,10,29556
36213,10,61866
36213,10,4796
36213,10,8260
36213,10,8731
36213,10,20730
36213,10,2025
36213,10,8262
36213,10,8269
20766,12,73675
20766,2,73676
20766,5,73677
20766,0,6211
20766,1,2
20766,11,40677
20766,4,73678
20766,3,73679
20766,0,35696
20766,10,20260
20766,0,10138
55585,8,73680
55585,2,73681
55585,7,47854
55585,6,26
55585,3,73682
55585,1,33
14894,6,48
14894,3,73683
14894,7,73684
14894,8,73685
14894,6,32
14894,2,73686
14894,6,45
14894,1,33
72591,6,49
72591,3,73687
72591,6,26
72591,7,24098
72591,8,73688
72591,6,37
72591,2,24097
72591,1,33
35957,0,3086
35957,0,45070
35957,4,73689
35957,1,2
35957,2,73690
35957,0,4681
